Zaman,Sicaklik,Nem,RuzgarHizi
2026-03-27 14:00:00,18.9,43.612213,8.131936
2026-03-27 15:00:00,19.2,42.656597,7.989243
2026-03-27 16:00:00,19.55,40.181255,6.8138976
2026-03-27 17:00:00,19.15,42.642384,7.056826
2026-03-27 18:00:00,17.5,50.827824,6.763786
2026-03-27 19:00:00,16.0,61.49056,1.0948973
2026-03-27 20:00:00,14.85,66.42047,2.0124612
2026-03-27 21:00:00,14.05,65.352936,9.901636
2026-03-27 22:00:00,13.35,65.87255,8.656858
2026-03-27 23:00:00,13.2,66.976746,8.187527
2026-03-28 00:00:00,12.2,70.53781,10.261578
2026-03-28 01:00:00,11.2,87.20064,12.320471
2026-03-28 02:00:00,11.05,90.777596,11.500296
2026-03-28 03:00:00,10.6,90.74632,18.126455
2026-03-28 04:00:00,10.3,81.379745,20.413143
2026-03-28 05:00:00,9.8,83.003006,15.975444
2026-03-28 06:00:00,9.95,80.50028,11.465024
2026-03-28 07:00:00,9.6,81.84683,6.9270773
2026-03-28 08:00:00,10.75,83.11926,6.8777895
2026-03-28 09:00:00,10.2,82.20545,8.477216
2026-03-28 10:00:00,11.65,71.405624,9.743304
2026-03-28 11:00:00,10.85,79.80414,4.198285
2026-03-28 12:00:00,12.05,75.49437,3.7971041
2026-03-28 13:00:00,11.4,80.154236,1.3104197
2026-03-28 14:00:00,11.2,89.57802,2.4014995
2026-03-28 15:00:00,11.9,93.5975,7.7420926
2026-03-28 16:00:00,11.75,95.15772,6.519877
2026-03-28 17:00:00,11.4,96.41868,4.9785542
2026-03-28 18:00:00,10.7,98.348854,5.414979
2026-03-28 19:00:00,9.8,98.00754,6.452441
2026-03-28 20:00:00,8.75,96.344215,7.8087645
2026-03-28 21:00:00,8.4,96.33421,7.748368
2026-03-28 22:00:00,8.9,97.332504,6.59154
2026-03-28 23:00:00,8.95,97.00469,5.8631387
2026-03-29 00:00:00,8.85,97.002335,7.4128532
2026-03-29 01:00:00,8.65,97.657875,6.698806
2026-03-29 02:00:00,8.65,97.657875,5.7628117
2026-03-29 03:00:00,8.75,97.32936,6.66
2026-03-29 04:00:00,8.8,98.324036,4.7657523
2026-03-29 05:00:00,8.8,97.99184,6.87779
2026-03-29 06:00:00,8.75,98.6567,6.1437774
2026-03-29 07:00:00,8.55,98.989426,7.689603
2026-03-29 08:00:00,8.7,98.65618,6.59154
2026-03-29 09:00:00,8.75,97.659706,7.570707
2026-03-29 10:00:00,9.25,93.15001,10.8792095
2026-03-29 11:00:00,9.35,96.68717,9.743305
2026-03-29 12:00:00,8.8,96.34564,15.926694
2026-03-29 13:00:00,8.55,96.9953,17.262178
2026-03-29 14:00:00,8.3,97.98392,16.478603
2026-03-29 15:00:00,9.4,96.3627,11.726277
2026-03-29 16:00:00,9.35,97.01403,11.074022
2026-03-29 17:00:00,9.25,98.32997,11.966954
2026-03-29 18:00:00,9.0,96.35134,12.758432
2026-03-29 19:00:00,8.75,95.69237,12.0720825
2026-03-29 20:00:00,8.55,94.713684,12.10157
2026-03-29 21:00:00,8.85,97.002335,10.365251
2026-03-29 22:00:00,8.85,92.81242,14.056144
2026-03-29 23:00:00,8.65,96.0147,14.332341
2026-03-30 00:00:00,8.5,96.994125,16.851885
2026-03-30 01:00:00,8.35,96.99058,17.515581
2026-03-30 02:00:00,8.3,96.33134,18.102308
2026-03-30 03:00:00,7.75,95.986595,14.689589
2026-03-30 04:00:00,7.75,96.97638,13.462749
2026-03-30 05:00:00,7.9,97.644,13.479583
2026-03-30 06:00:00,8.05,97.64679,12.397806
2026-03-30 07:00:00,8.05,97.97993,13.0447235
2026-03-30 08:00:00,8.2,98.31609,13.83192
2026-03-30 09:00:00,8.6,98.655106,11.892265
2026-03-30 10:00:00,8.95,97.99421,11.555103
2026-03-30 11:00:00,9.7,95.72402,13.125196
2026-03-30 12:00:00,10.15,97.685234,8.459999
2026-03-30 13:00:00,10.3,97.687935,8.171683
2026-03-30 14:00:00,10.15,98.013,8.936777
2026-03-30 15:00:00,10.8,96.72432,7.519175
2026-03-30 16:00:00,10.65,97.69426,6.037383
2026-03-30 17:00:00,10.45,96.39225,6.9153743
2026-03-30 18:00:00,9.9,99.332436,8.404285
2026-03-30 19:00:00,9.5,98.66462,9.5535755
2026-03-30 20:00:00,9.4,98.33193,8.415842
2026-03-30 21:00:00,9.5,98.99698,7.6409945
2026-03-30 22:00:00,9.4,98.9962,9.504272
2026-03-30 23:00:00,8.85,98.65776,10.32924
2026-03-31 00:00:00,8.7,98.32272,10.601679
2026-03-31 01:00:00,8.6,97.98868,10.692969
2026-03-31 02:00:00,8.65,97.657875,10.094454
2026-03-31 03:00:00,8.8,95.69403,8.953078
2026-03-31 04:00:00,8.8,95.36969,8.53815
2026-03-31 05:00:00,9.2,94.41974,8.536252
2026-03-31 06:00:00,9.4,94.10931,7.754637
2026-03-31 07:00:00,9.45,94.43048,7.5942082
2026-03-31 08:00:00,10.05,92.56527,8.534353
2026-03-31 09:00:00,11.65,88.717636,8.131936
2026-03-31 10:00:00,13.0,78.509796,10.83893
2026-03-31 11:00:00,14.2,67.41619,12.632101
2026-03-31 12:00:00,14.9,61.441,12.730467
2026-03-31 13:00:00,15.15,59.234745,11.638917
2026-03-31 14:00:00,15.8,56.430206,9.688281
2026-03-31 15:00:00,16.3,53.362774,8.536252
2026-03-31 16:00:00,16.35,49.996017,6.7565966
2026-03-31 17:00:00,16.55,48.015648,4.5820518
2026-03-31 18:00:00,16.2,51.001797,3.06
2026-03-31 19:00:00,14.75,62.462044,0.9
2026-03-31 20:00:00,12.7,67.56254,1.8
2026-03-31 21:00:00,12.35,74.778786,4.8899083
2026-03-31 22:00:00,11.5,82.6497,13.036026
2026-03-31 23:00:00,11.4,80.97447,6.6624317
2026-04-01 00:00:00,11.5,80.713936,4.1085763
2026-04-01 01:00:00,11.15,82.60606,5.6060677
2026-04-01 02:00:00,10.9,84.27314,2.1897945
2026-04-01 03:00:00,10.05,83.033714,0.9693296
2026-04-01 04:00:00,9.85,87.66692,3.3092597
2026-04-01 05:00:00,9.5,89.74929,3.9763298
2026-04-01 06:00:00,9.5,90.36164,5.4149795
2026-04-01 07:00:00,9.65,89.456375,6.87779
2026-04-01 08:00:00,11.15,84.87361,7.689603
2026-04-01 09:00:00,13.4,81.78612,5.796447
2026-04-01 10:00:00,15.65,65.92242,7.8728137
2026-04-01 11:00:00,17.1,56.566654,10.310403
2026-04-01 12:00:00,17.85,52.328346,12.10157
2026-04-01 13:00:00,17.25,57.375156,15.580141
2026-04-01 14:00:00,16.8,58.438293,18.161278
2026-04-01 15:00:00,16.45,61.181835,19.73854
2026-04-01 16:00:00,15.9,61.675514,18.947083
2026-04-01 17:00:00,13.65,71.78361,18.720863
2026-04-01 18:00:00,12.1,78.640495,17.826363
2026-04-01 19:00:00,11.0,83.99954,18.212051
2026-04-01 20:00:00,10.75,82.275604,22.259676
2026-04-01 21:00:00,10.85,84.267426,24.33664
2026-04-01 22:00:00,10.35,88.0102,25.364037
2026-04-01 23:00:00,10.0,91.01174,25.992401
2026-04-02 00:00:00,9.55,94.1161,25.740627
2026-04-02 01:00:00,9.5,93.16312,26.533976
2026-04-02 02:00:00,9.55,93.16573,24.337303
2026-04-02 03:00:00,9.4,95.06928,18.838184
2026-04-02 04:00:00,9.5,95.39476,17.309973
2026-04-02 05:00:00,9.65,95.0788,13.529966
2026-04-02 06:00:00,9.55,95.396545,10.703569
2026-04-02 07:00:00,10.2,92.26224,8.913181
2026-04-02 08:00:00,12.35,82.20082,10.316686
2026-04-02 09:00:00,14.5,77.17643,6.2067385
2026-04-02 10:00:00,17.8,68.834366,8.155807
2026-04-02 11:00:00,19.6,61.103256,8.641874
2026-04-02 12:00:00,20.35,54.595802,9.037721
2026-04-02 13:00:00,19.45,58.692345,16.165964
2026-04-02 14:00:00,17.0,69.58986,20.933466
2026-04-02 15:00:00,15.3,83.113464,12.730468
2026-04-02 16:00:00,16.25,70.13859,13.15971
2026-04-02 17:00:00,16.25,70.84108,12.241323
2026-04-02 18:00:00,16.15,70.822044,11.1090765
2026-04-02 19:00:00,15.15,68.76056,9.587428
2026-04-02 20:00:00,13.6,73.73971,5.3999996
2026-04-02 21:00:00,13.35,77.51456,3.5864744
2026-04-02 22:00:00,12.75,78.73715,5.232399
2026-04-02 23:00:00,11.6,83.50365,2.7416782
2026-04-03 00:00:00,11.15,86.90261,8.322932
2026-04-03 01:00:00,10.65,90.7498,7.415038
2026-04-03 02:00:00,10.1,89.7954,8.197414
2026-04-03 03:00:00,11.4,81.52542,14.008811
2026-04-03 04:00:00,11.4,76.9461,13.356437
2026-04-03 05:00:00,10.75,76.31641,12.638513
2026-04-03 06:00:00,10.2,79.71104,6.8777895
2026-04-03 07:00:00,10.0,85.03576,3.6179552
2026-04-03 08:00:00,10.8,83.69182,6.489992
2026-04-03 09:00:00,11.25,88.386566,13.776763
2026-04-03 10:00:00,12.65,79.52183,13.169555
2026-04-03 11:00:00,13.4,69.10702,17.076298
2026-04-03 12:00:00,14.15,68.09498,15.787753
2026-04-03 13:00:00,14.5,69.32743,12.313894
2026-04-03 14:00:00,15.1,63.829742,13.719023
2026-04-03 15:00:00,16.55,58.376846,14.618837
2026-04-03 16:00:00,16.8,55.728214,13.393983
2026-04-03 17:00:00,16.8,54.601135,12.387348
2026-04-03 18:00:00,16.05,59.65577,9.511088
2026-04-03 19:00:00,14.3,69.28751,8.65873
2026-04-03 20:00:00,12.25,78.66286,4.613762
2026-04-03 21:00:00,12.1,84.126305,5.7431
2026-04-03 22:00:00,12.15,82.175415,5.495161
2026-04-03 23:00:00,11.75,82.680756,5.0432134
2026-04-04 00:00:00,11.3,83.46793,2.6758924
2026-04-04 01:00:00,11.15,85.16088,2.5455842
2026-04-04 02:00:00,10.65,85.39577,2.1068459
2026-04-04 03:00:00,11.25,86.912224,7.3447943
2026-04-04 04:00:00,10.25,86.81543,4.6800003
2026-04-04 05:00:00,9.8,89.772385,3.9477081
2026-04-04 06:00:00,10.7,89.53901,5.3305535
2026-04-04 07:00:00,10.15,93.51147,7.771331
2026-04-04 08:00:00,11.25,90.18488,8.149847
2026-04-04 09:00:00,12.35,88.48076,3.3481934
2026-04-04 10:00:00,12.85,88.5232,2.50064
2026-04-04 11:00:00,13.0,87.07916,8.536252
2026-04-04 12:00:00,13.6,84.01747,8.854829
2026-04-04 13:00:00,14.4,80.302025,8.738811
2026-04-04 14:00:00,13.95,80.77572,10.215693
2026-04-04 15:00:00,13.5,81.799,13.570615
2026-04-04 16:00:00,14.25,74.351105,13.203954
2026-04-04 17:00:00,12.9,85.06444,11.440979
2026-04-04 18:00:00,11.4,90.49841,12.601285
2026-04-04 19:00:00,9.75,98.33651,11.592895
2026-04-04 20:00:00,9.25,99.329,12.10157
2026-04-04 21:00:00,10.0,98.33977,9.2660675
2026-04-04 22:00:00,10.0,98.33977,9.693296
2026-04-04 23:00:00,9.8,98.00754,9.257321
2026-04-05 00:00:00,9.55,98.3339,8.0599
2026-04-05 01:00:00,9.25,98.32997,8.490582
2026-04-05 02:00:00,9.1,98.6604,8.39078
2026-04-05 03:00:00,9.45,99.33006,9.983106
2026-04-05 04:00:00,9.45,98.99658,9.860649
2026-04-05 05:00:00,9.45,98.99658,9.580668
2026-04-05 06:00:00,9.45,98.99658,8.891343
2026-04-05 07:00:00,9.35,98.66303,7.2649574
2026-04-05 08:00:00,9.7,96.04712,5.509882
2026-04-05 09:00:00,10.65,95.75534,8.43699
2026-04-05 10:00:00,11.3,92.63558,9.636307
2026-04-05 11:00:00,12.6,83.06369,10.120099
2026-04-05 12:00:00,15.0,69.6605,8.43699
2026-04-05 13:00:00,16.45,58.154602,11.119281
2026-04-05 14:00:00,17.35,48.07113,12.039833
2026-04-05 15:00:00,17.1,49.685146,14.233664
2026-04-05 16:00:00,16.4,52.661335,12.7279215
2026-04-05 17:00:00,15.1,59.4254,11.35285
2026-04-05 18:00:00,13.75,67.55141,9.257321
2026-04-05 19:00:00,12.15,78.64795,7.9036193
2026-04-05 20:00:00,10.25,87.7035,7.127636
2026-04-05 21:00:00,9.9,89.78007,6.156947
2026-04-05 22:00:00,9.3,93.46906,5.195113
2026-04-05 23:00:00,8.85,94.084274,5.3699164
2026-04-06 00:00:00,8.6,92.167274,5.5887027
2026-04-06 01:00:00,8.55,86.94706,5.983477
2026-04-06 02:00:00,8.65,80.31848,6.050785
2026-04-06 03:00:00,7.6,83.01809,5.00128
2026-04-06 04:00:00,7.05,84.11807,5.00128
2026-04-06 05:00:00,6.7,84.668076,4.913044
2026-04-06 06:00:00,6.3,84.9203,4.445672
2026-04-06 07:00:00,6.3,85.21891,4.3832865
2026-04-06 08:00:00,8.35,79.71964,6.3690495
2026-04-06 09:00:00,11.7,69.71659,4.4456716
2026-04-06 10:00:00,14.1,57.768463,4.6938257
2026-04-06 11:00:00,15.85,46.993702,5.369916
2026-04-06 12:00:00,17.05,42.78498,4.978554
2026-04-06 13:00:00,17.95,42.152878,4.080882
2026-04-06 14:00:00,18.55,41.741055,3.550155
2026-04-06 15:00:00,18.9,40.273846,5.7964473
2026-04-06 16:00:00,18.75,39.95135,8.39078
2026-04-06 17:00:00,17.95,41.135857,9.102021
2026-04-06 18:00:00,17.0,44.757706,7.562142
2026-04-06 19:00:00,15.05,57.01844,3.9312592
2026-04-06 20:00:00,13.0,68.55651,3.536439
2026-04-06 21:00:00,13.25,66.07676,6.297428
2026-04-06 22:00:00,12.2,73.24058,4.39436
2026-04-06 23:00:00,12.1,73.72392,5.0911684
2026-04-07 00:00:00,11.45,76.430725,6.6697226
2026-04-07 01:00:00,10.8,77.64401,6.1120534
2026-04-07 02:00:00,10.4,77.58151,8.0899935
2026-04-07 03:00:00,9.85,77.228165,8.338489
2026-04-07 04:00:00,9.6,78.53353,9.313152
2026-04-07 05:00:00,9.85,77.495155,9.703319
2026-04-07 06:00:00,9.9,78.03931,10.484903
2026-04-07 07:00:00,10.0,78.32391,10.233123
2026-04-07 08:00:00,11.35,73.59012,12.10157
2026-04-07 09:00:00,12.6,71.83047,10.717182
2026-04-07 10:00:00,13.85,71.821014,9.867218
2026-04-07 11:00:00,15.45,69.98287,7.7420926
2026-04-07 12:00:00,15.9,70.77437,8.827344
2026-04-07 13:00:00,15.65,72.15471,7.327127
2026-04-07 14:00:00,16.65,66.57927,5.896202
2026-04-07 15:00:00,18.45,58.059834,7.841888
2026-04-07 16:00:00,18.15,58.571762,4.1125174
2026-04-07 17:00:00,17.25,63.456882,1.6199999
2026-04-07 18:00:00,15.9,68.91137,3.6447225
2026-04-07 19:00:00,14.2,75.59805,6.522361
2026-04-07 20:00:00,11.4,83.47986,11.161451
2026-04-07 21:00:00,10.7,85.40111,10.837435
2026-04-07 22:00:00,10.7,81.98964,8.461914
2026-04-07 23:00:00,11.15,79.304955,7.5019197
2026-04-08 00:00:00,10.6,79.49609,6.12
2026-04-08 01:00:00,10.9,80.35735,4.599695
2026-04-08 02:00:00,10.45,85.95596,7.9465466
2026-04-08 03:00:00,10.35,91.96078,4.4274144
2026-04-08 04:00:00,9.8,91.306885,3.9312592
2026-04-08 05:00:00,9.75,89.76854,5.12289
2026-04-08 06:00:00,10.35,92.27104,6.5024605
2026-04-08 07:00:00,10.6,94.163345,9.172938
2026-04-08 08:00:00,11.3,92.63558,10.30883
2026-04-08 09:00:00,12.5,85.02113,9.354806
2026-04-08 10:00:00,14.55,70.2781,10.441552
2026-04-08 11:00:00,15.75,44.40213,14.730336
2026-04-08 12:00:00,15.5,45.918705,14.000713
2026-04-08 13:00:00,14.7,44.89047,15.874734
2026-04-08 14:00:00,13.3,51.46612,18.806337
2026-04-08 15:00:00,10.85,69.30554,19.443333
2026-04-08 16:00:00,10.95,65.11824,16.840345
2026-04-08 17:00:00,10.35,65.21256,15.8502245
2026-04-08 18:00:00,9.5,64.33692,13.543131
2026-04-08 19:00:00,8.35,70.26871,10.8792095
2026-04-08 20:00:00,7.2,80.112816,5.896202
2026-04-08 21:00:00,6.9,75.67354,6.9270773
2026-04-08 22:00:00,6.7,76.99141,7.7734165
2026-04-08 23:00:00,6.55,75.61387,9.167638
2026-04-09 00:00:00,6.3,71.888466,7.0407386
2026-04-09 01:00:00,5.8,72.05055,5.1919937
2026-04-09 02:00:00,5.5,72.51309,5.0975285
2026-04-09 03:00:00,4.95,77.25718,5.1165614
2026-04-09 04:00:00,4.5,76.90663,4.4565907
2026-04-09 05:00:00,4.35,74.15302,2.1897945
2026-04-09 06:00:00,3.7,78.74532,3.9477081
2026-04-09 07:00:00,3.6,78.44553,4.2136917
2026-04-09 08:00:00,6.05,68.31289,6.384293
2026-04-09 09:00:00,9.4,53.59463,4.846648
2026-04-09 10:00:00,11.2,47.872143,3.189608
2026-04-09 11:00:00,12.55,39.85263,3.6179552
2026-04-09 12:00:00,13.2,37.2294,8.6867485
2026-04-09 13:00:00,10.0,54.14383,14.156058
2026-04-09 14:00:00,11.35,49.491837,7.8149853
2026-04-09 15:00:00,11.1,50.68109,5.22
2026-04-09 16:00:00,11.75,49.60346,2.1674871
2026-04-09 17:00:00,11.9,50.901733,2.3469129
2026-04-09 18:00:00,10.1,58.184757,7.7420926
2026-04-09 19:00:00,8.65,69.3437,6.924738
2026-04-09 20:00:00,7.8,75.29458,6.156947
2026-04-09 21:00:00,8.2,78.04722,3.8268526
2026-04-09 22:00:00,7.15,84.42391,2.907989
2026-04-09 23:00:00,6.7,84.07708,3.4763772
2026-04-10 00:00:00,6.75,82.62183,5.414979
2026-04-10 01:00:00,6.6,83.47758,5.4656014
2026-04-10 02:00:00,6.2,85.80834,5.402999
2026-04-10 03:00:00,4.95,89.70526,1.6981165
2026-04-10 04:00:00,4.75,88.11773,2.0523157
2026-04-10 05:00:00,4.7,88.11323,1.2727921
2026-04-10 06:00:00,4.4,89.02851,1.26
2026-04-10 07:00:00,4.45,90.30272,0.76367533
2026-04-10 08:00:00,6.1,89.16979,2.0991426
2026-04-10 09:00:00,8.1,75.87652,2.5959969
2026-04-10 10:00:00,7.05,77.593735,8.297589
2026-04-10 11:00:00,8.7,71.586296,4.5572357
2026-04-10 12:00:00,10.55,65.94567,3.143565
2026-04-10 13:00:00,11.35,58.088425,5.318383
2026-04-10 14:00:00,8.7,64.84228,6.1226463
2026-04-10 15:00:00,10.1,63.571514,8.65873
2026-04-10 16:00:00,8.15,70.72712,11.5115595
2026-04-10 17:00:00,7.75,74.232704,9.0018
2026-04-10 18:00:00,7.85,70.16884,9.6932955
2026-04-10 19:00:00,7.3,71.82426,9.418661
2026-04-10 20:00:00,6.3,80.266815,6.050785
2026-04-10 21:00:00,5.95,89.15744,5.9427266
2026-04-10 22:00:00,5.65,90.39169,4.978554
2026-04-10 23:00:00,5.35,90.36957,4.8366103
2026-04-11 00:00:00,4.95,90.33994,4.293669
2026-04-11 01:00:00,4.35,91.90648,3.5455887
2026-04-11 02:00:00,4.05,92.21361,1.2727921
2026-04-11 03:00:00,4.1,92.21664,2.7059932
2026-04-11 04:00:00,3.5,94.16603,2.2553935
2026-04-11 05:00:00,3.05,95.83491,1.6299692
2026-04-11 06:00:00,2.2,100.0,2.16
2026-04-11 07:00:00,2.1,99.64416,5.5829024
2026-04-11 08:00:00,3.8,98.25602,5.4029994
2026-04-11 09:00:00,7.3,80.6908,4.942631
2026-04-11 10:00:00,8.6,67.87893,4.68
2026-04-11 11:00:00,9.95,56.106804,3.143565
2026-04-11 12:00:00,10.65,50.73888,2.7059932
2026-04-11 13:00:00,11.3,47.90048,3.6
2026-04-11 14:00:00,11.55,47.455746,5.5916004
2026-04-11 15:00:00,11.35,50.387783,7.0407386
2026-04-11 16:00:00,11.55,54.17011,8.0899935
2026-04-11 17:00:00,11.2,55.636574,9.167638
2026-04-11 18:00:00,10.5,57.056564,9.54
2026-04-11 19:00:00,9.2,63.814465,7.6409945
2026-04-11 20:00:00,7.5,73.92652,7.5363917
2026-04-11 21:00:00,7.3,72.85091,7.754637
2026-04-11 22:00:00,6.85,75.397415,7.102591
2026-04-11 23:00:00,6.65,75.89971,6.2999997
2026-04-12 00:00:00,6.15,77.450356,5.0688457
2026-04-12 01:00:00,6.1,77.167564,4.7657523
2026-04-12 02:00:00,5.35,80.130844,3.8856654
2026-04-12 03:00:00,3.95,86.180855,3.9477081
2026-04-12 04:00:00,3.9,84.04411,4.198285
2026-04-12 05:00:00,4.1,81.399605,4.514377
2026-04-12 06:00:00,4.1,80.23798,4.7521367
2026-04-12 07:00:00,4.05,79.9426,5.5567255
2026-04-12 08:00:00,6.1,74.20135,6.792466
2026-04-12 09:00:00,8.85,69.14043,5.3939967
2026-04-12 10:00:00,10.35,58.24793,5.5216303
2026-04-12 11:00:00,11.4,49.86243,4.669604
2026-04-12 12:00:00,12.4,44.710354,4.4565907
2026-04-12 13:00:00,13.15,43.65476,3.4576871
2026-04-12 14:00:00,12.65,46.753235,3.7585104
2026-04-12 15:00:00,12.6,49.486404,9.580668
2026-04-12 16:00:00,12.7,49.514202,10.404249
2026-04-12 17:00:00,12.0,50.02914,11.052058
2026-04-12 18:00:00,11.05,51.769234,9.614426
2026-04-12 19:00:00,9.75,60.20318,7.388775
2026-04-12 20:00:00,8.05,72.733154,8.55142
2026-04-12 21:00:00,7.65,75.53432,8.534353
2026-04-12 22:00:00,7.25,78.72549,7.256032
2026-04-12 23:00:00,6.65,81.45572,5.9617786
2026-04-13 00:00:00,6.25,83.435,6.297428
2026-04-13 01:00:00,5.85,85.16937,5.5567255
2026-04-13 02:00:00,5.65,85.14726,6.379216
2026-04-13 03:00:00,5.35,83.32481,6.4323244
2026-04-13 04:00:00,4.8,85.05281,6.489992
2026-04-13 05:00:00,4.55,84.72267,5.983477
2026-04-13 06:00:00,4.1,85.27845,5.154415
2026-04-13 07:00:00,4.25,85.599724,5.293959
2026-04-13 08:00:00,6.3,80.5509,7.841887
2026-04-13 09:00:00,8.65,73.357216,8.461915
2026-04-13 10:00:00,10.35,61.86116,7.353611
2026-04-13 11:00:00,11.9,52.933167,6.77575
2026-04-13 12:00:00,13.15,49.463516,3.9312592
2026-04-13 13:00:00,14.15,46.84521,4.913044
2026-04-13 14:00:00,14.7,48.511982,7.891311
2026-04-13 15:00:00,14.8,48.53979,10.944532
2026-04-13 16:00:00,14.55,48.130524,11.966954
2026-04-13 17:00:00,13.2,50.71781,13.633737
2026-04-13 18:00:00,11.75,57.174297,11.226575
2026-04-13 19:00:00,10.15,65.85784,11.966954
2026-04-13 20:00:00,8.65,73.61475,14.447172
2026-04-13 21:00:00,8.75,75.457,13.451914
2026-04-13 22:00:00,8.4,74.609116,13.277364
2026-04-13 23:00:00,7.85,76.10132,13.009903
2026-04-14 00:00:00,7.5,76.58012,12.313893
2026-04-14 01:00:00,7.65,72.40198,10.931203
2026-04-14 02:00:00,6.85,72.508484,10.1902895
2026-04-14 03:00:00,6.4,76.39829,9.418661
2026-04-14 04:00:00,6.15,79.96197,10.706596
2026-04-14 05:00:00,6.05,82.82436,11.113451
2026-04-14 06:00:00,5.95,84.285225,11.605464
2026-04-14 07:00:00,6.3,82.85582,12.10157
2026-04-14 08:00:00,8.0,76.12634,11.13384
2026-04-14 09:00:00,10.4,65.682365,10.1456785
2026-04-14 10:00:00,12.65,53.699535,11.91812
2026-04-14 11:00:00,13.8,48.603313,11.594292
2026-04-14 12:00:00,15.25,47.988537,10.630672
2026-04-14 13:00:00,16.1,49.583008,13.104198
2026-04-14 14:00:00,15.9,50.920624,15.444377
2026-04-14 15:00:00,16.25,47.43485,14.148046
2026-04-14 16:00:00,15.75,42.112095,14.378608
2026-04-14 17:00:00,14.9,40.97887,14.178927
2026-04-14 18:00:00,13.15,49.463516,14.827893
2026-04-14 19:00:00,11.5,59.99491,14.20062
2026-04-14 20:00:00,10.35,62.73962,15.277749
2026-04-14 21:00:00,9.85,68.14171,12.682018
2026-04-14 22:00:00,9.6,68.80961,11.298495
2026-04-14 23:00:00,9.0,70.397865,9.580668
2026-04-15 00:00:00,8.25,76.702965,8.6193495
2026-04-15 01:00:00,7.75,80.75329,10.070353
2026-04-15 02:00:00,7.3,82.11542,9.354806
2026-04-15 03:00:00,7.1,88.63441,8.797931
2026-04-15 04:00:00,7.15,88.94674,9.044888
2026-04-15 05:00:00,7.0,89.865036,7.120815
2026-04-15 06:00:00,6.85,90.79393,6.76618
2026-04-15 07:00:00,6.85,91.42573,7.8149853
2026-04-15 08:00:00,8.6,86.35581,8.019601
2026-04-15 09:00:00,10.9,77.39428,7.7734165
2026-04-15 10:00:00,13.55,65.46677,8.669949
2026-04-15 11:00:00,15.6,53.36173,10.601679
2026-04-15 12:00:00,17.0,46.663918,10.310402
2026-04-15 13:00:00,17.75,44.96989,11.345712
2026-04-15 14:00:00,18.0,44.268017,13.491598
2026-04-15 15:00:00,17.2,48.195625,14.138882
2026-04-15 16:00:00,15.85,54.917015,14.913952
2026-04-15 17:00:00,14.2,64.72106,14.757804
2026-04-15 18:00:00,12.75,70.886055,15.575981
2026-04-15 19:00:00,11.15,79.84692,14.84318
2026-04-15 20:00:00,9.75,87.95659,13.633737
2026-04-15 21:00:00,9.7,89.460335,13.15971
2026-04-15 22:00:00,9.35,91.89945,12.346741
2026-04-15 23:00:00,9.1,94.736145,10.855358
2026-04-16 00:00:00,8.95,95.05207,10.692969
2026-04-16 01:00:00,8.4,96.6625,9.080639
2026-04-16 02:00:00,8.15,96.98586,7.7650757
2026-04-16 03:00:00,8.55,98.32074,10.373061
2026-04-16 04:00:00,8.6,98.98983,10.908951
2026-04-16 05:00:00,8.75,97.659706,11.989946
2026-04-16 06:00:00,9.05,95.702385,11.236671
2026-04-16 07:00:00,8.85,96.34708,11.638917
2026-04-16 08:00:00,9.65,90.37255,11.988594
2026-04-16 09:00:00,10.6,80.5903,12.5807
2026-04-16 10:00:00,12.35,71.0514,11.190442
2026-04-16 11:00:00,13.9,65.767166,11.038858
2026-04-16 12:00:00,15.25,59.461887,12.601285
2026-04-16 13:00:00,15.55,58.32877,13.54911
2026-04-16 14:00:00,15.55,57.340324,14.458382
2026-04-16 15:00:00,14.05,63.810192,15.955151
2026-04-16 16:00:00,13.05,66.033455,15.443328
2026-04-16 17:00:00,11.55,73.12297,16.336426
2026-04-16 18:00:00,10.7,76.57066,15.779543
2026-04-16 19:00:00,9.95,81.33305,15.955151
2026-04-16 20:00:00,9.2,87.00993,14.650938
2026-04-16 21:00:00,9.6,86.45638,13.121493
2026-04-16 22:00:00,9.4,88.82928,12.039833
2026-04-16 23:00:00,8.95,93.13423,11.13384
2026-04-17 00:00:00,8.65,95.68901,10.086427
2026-04-17 01:00:00,8.4,96.33421,9.835975
2026-04-17 02:00:00,8.15,95.999115,10.404249
2026-04-17 03:00:00,8.3,96.0038,10.144082
2026-04-17 04:00:00,8.35,95.028984,11.440979
2026-04-17 05:00:00,8.35,94.705475,12.074766
2026-04-17 06:00:00,8.15,94.697266,11.334285
2026-04-17 07:00:00,8.25,92.77927,11.391313
2026-04-17 08:00:00,9.85,81.87943,10.34178
2026-04-17 09:00:00,10.45,74.96499,14.045767
2026-04-17 10:00:00,11.6,68.50471,14.974658
2026-04-17 11:00:00,12.7,65.280014,14.206323
2026-04-17 12:00:00,13.15,65.60373,16.224981
2026-04-17 13:00:00,13.45,67.71922,18.11841
2026-04-17 14:00:00,13.45,69.35252,17.870834
2026-04-17 15:00:00,12.9,66.91305,17.885334
2026-04-17 16:00:00,12.9,65.09983,19.83025
2026-04-17 17:00:00,12.15,67.214966,19.969458
2026-04-17 18:00:00,11.4,70.139015,20.343184
2026-04-17 19:00:00,10.75,74.245926,20.071411
2026-04-17 20:00:00,10.2,78.894554,19.652176
2026-04-17 21:00:00,10.85,77.65181,18.491003
