ReadTime,PM10,SO2,CO,NO2,O3,AQI_Score
2026-03-17T05:00:00,21.8,2.9,,22.5,20.6,
2026-03-17T06:00:00,23.2,2.5,,33.2,16.4,
2026-03-17T07:00:00,23.2,2.6,,41.8,7.8,
2026-03-17T08:00:00,15.4,2.2,,51.2,11.0,
2026-03-17T09:00:00,27.7,2.3,,41.6,12.3,
2026-03-17T10:00:00,27.3,1.7,,36.4,15.2,
2026-03-17T11:00:00,23.2,2.4,,23.7,23.2,
2026-03-17T12:00:00,23.7,2.7,,22.7,24.5,
2026-03-17T13:00:00,17.7,3.2,,21.4,31.8,
2026-03-17T14:00:00,21.8,2.7,,19.7,35.1,
2026-03-17T15:00:00,21.7,2.6,,18.2,36.4,
2026-03-17T16:00:00,21.4,2.7,,20.2,35.3,
2026-03-17T17:00:00,20.6,2.7,,19.3,34.6,
2026-03-17T18:00:00,23.7,2.9,,17.8,32.5,
2026-03-17T19:00:00,20.9,2.8,,25.8,26.2,
2026-03-17T20:00:00,25.8,2.8,,23.0,26.1,
2026-03-17T21:00:00,32.8,3.0,,26.8,23.5,
2026-03-17T22:00:00,31.0,3.0,,24.1,24.6,
2026-03-17T23:00:00,31.3,2.8,,27.3,24.2,
2026-03-18T00:00:00,30.4,3.2,,22.7,26.4,
2026-03-18T01:00:00,21.2,2.8,,22.8,26.3,
2026-03-18T02:00:00,22.3,2.8,,14.6,29.9,
2026-03-18T03:00:00,27.7,2.9,,13.2,31.2,
2026-03-18T04:00:00,20.4,3.1,,9.7,33.9,
2026-03-18T05:00:00,29.0,2.8,,11.7,34.6,
2026-03-18T06:00:00,20.2,2.7,,14.5,32.2,
2026-03-18T07:00:00,20.0,2.9,,21.2,28.5,
2026-03-18T08:00:00,25.8,3.0,,27.0,27.8,
2026-03-18T09:00:00,20.7,2.8,,30.3,27.8,
2026-03-18T10:00:00,32.4,2.9,,28.2,27.9,
2026-03-18T11:00:00,27.3,3.2,,26.5,29.0,
2026-03-18T12:00:00,28.3,3.3,,24.6,30.6,
2026-03-18T13:00:00,23.8,2.6,,22.7,31.9,
2026-03-18T14:00:00,22.6,2.5,,24.8,31.3,
2026-03-18T15:00:00,29.4,2.4,,24.5,31.0,
2026-03-18T16:00:00,26.0,2.6,,24.5,29.6,
2026-03-18T17:00:00,25.6,2.7,,21.0,30.5,
2026-03-18T18:00:00,22.4,2.7,,20.6,30.6,
2026-03-18T19:00:00,26.1,2.6,,22.4,30.6,
2026-03-18T20:00:00,23.4,2.7,,17.9,31.7,
2026-03-18T21:00:00,22.2,2.7,,16.8,31.8,
2026-03-18T22:00:00,19.7,3.1,,15.8,32.0,
2026-03-18T23:00:00,25.6,3.0,,12.0,33.4,
2026-03-19T00:00:00,19.2,2.3,,12.2,34.4,
2026-03-19T01:00:00,17.4,2.4,,8.5,32.4,
2026-03-19T02:00:00,17.9,2.8,,7.2,32.0,
2026-03-19T03:00:00,20.8,2.6,,6.8,31.2,
2026-03-19T04:00:00,31.5,2.6,,5.6,29.2,
2026-03-19T05:00:00,28.7,2.7,,5.7,28.0,
2026-03-19T06:00:00,18.8,2.7,,7.9,27.3,
2026-03-19T07:00:00,20.5,2.8,,9.1,25.8,
2026-03-19T08:00:00,19.7,2.6,,13.2,23.8,
2026-03-19T09:00:00,21.8,2.8,,12.9,24.3,
2026-03-19T10:00:00,17.6,2.7,,13.4,23.9,
2026-03-19T11:00:00,23.6,2.6,,14.0,23.6,
2026-03-19T12:00:00,18.7,2.6,,15.0,24.9,
2026-03-19T13:00:00,11.3,2.6,,15.2,25.8,
2026-03-19T14:00:00,13.8,2.8,,16.2,24.7,
2026-03-19T15:00:00,11.4,2.8,,16.8,23.9,
2026-03-19T16:00:00,16.6,2.4,,18.8,21.8,
2026-03-19T17:00:00,12.1,2.7,,21.7,21.8,
2026-03-19T18:00:00,7.0,2.7,,20.6,23.3,
2026-03-19T19:00:00,18.6,2.7,,19.6,22.8,
2026-03-19T20:00:00,15.7,2.7,,15.6,23.9,
2026-03-19T21:00:00,20.4,2.2,,14.9,24.8,
2026-03-19T22:00:00,20.6,2.2,,15.5,24.2,
2026-03-19T23:00:00,19.8,2.2,,14.6,23.3,
2026-03-20T00:00:00,12.6,2.1,,11.0,25.0,
2026-03-20T01:00:00,14.2,2.4,,9.6,26.2,
2026-03-20T02:00:00,10.6,2.0,,10.2,26.0,
2026-03-20T03:00:00,7.4,1.3,,7.8,28.4,
2026-03-20T04:00:00,5.6,1.1,,6.0,27.2,
2026-03-20T05:00:00,12.0,1.4,,6.8,27.7,
2026-03-20T06:00:00,10.8,1.6,,5.7,29.1,
2026-03-20T07:00:00,6.8,1.3,,7.5,26.8,
2026-03-20T08:00:00,4.0,1.8,,8.7,25.6,
2026-03-20T09:00:00,4.2,1.4,,8.3,25.1,
2026-03-20T10:00:00,5.5,1.2,,11.0,23.7,
2026-03-20T11:00:00,6.1,1.4,,9.2,26.3,
2026-03-20T12:00:00,6.0,1.5,,10.4,25.2,
2026-03-20T13:00:00,7.2,1.3,,11.9,23.2,
2026-03-20T14:00:00,7.0,1.4,,11.0,25.8,
2026-03-20T15:00:00,12.0,1.5,,10.0,26.7,
2026-03-20T16:00:00,8.6,1.8,,14.4,25.3,
2026-03-20T17:00:00,6.6,1.6,,11.9,29.1,
2026-03-20T18:00:00,7.4,1.4,,10.8,31.3,
2026-03-20T19:00:00,10.7,1.5,,11.8,32.0,
2026-03-20T20:00:00,13.9,1.5,,12.3,30.8,
2026-03-20T21:00:00,13.7,1.5,,13.0,30.9,
2026-03-20T22:00:00,8.8,1.1,,14.4,29.8,
2026-03-20T23:00:00,12.6,1.2,,17.0,28.0,
2026-03-21T00:00:00,10.9,1.2,,16.2,28.0,
2026-03-21T01:00:00,9.5,1.0,,15.7,27.6,
2026-03-21T02:00:00,6.8,0.7,,12.5,27.6,
2026-03-21T03:00:00,4.5,1.5,,9.0,27.3,
2026-03-21T04:00:00,2.9,1.1,,8.8,26.1,
2026-03-21T05:00:00,2.9,1.7,,8.6,24.3,
2026-03-21T06:00:00,2.5,1.9,,7.1,21.4,
2026-03-21T07:00:00,7.6,2.2,,9.8,17.7,
2026-03-21T08:00:00,6.0,2.1,,10.3,17.0,
2026-03-21T09:00:00,12.4,2.6,,11.3,16.6,
2026-03-21T10:00:00,10.4,2.7,,11.3,15.8,
2026-03-21T11:00:00,6.9,2.8,,13.0,16.4,
2026-03-21T12:00:00,14.2,2.6,,12.4,17.0,
2026-03-21T13:00:00,15.5,2.5,,16.7,18.3,
2026-03-21T14:00:00,10.1,2.4,,17.9,20.8,
2026-03-21T15:00:00,6.1,2.6,,17.6,17.3,
2026-03-21T16:00:00,3.6,2.4,,19.6,12.8,
2026-03-21T17:00:00,5.6,2.3,,19.7,13.2,
2026-03-21T18:00:00,7.6,2.2,,19.5,14.3,
2026-03-21T19:00:00,18.9,2.4,,21.4,13.4,
2026-03-21T20:00:00,14.8,2.4,,23.1,12.9,
2026-03-21T21:00:00,14.5,2.4,,22.3,13.5,
2026-03-21T22:00:00,22.2,2.2,,20.7,14.3,
2026-03-21T23:00:00,15.8,2.6,,19.6,15.2,
2026-03-22T00:00:00,11.9,2.3,,19.5,15.4,
2026-03-22T01:00:00,17.9,2.4,,16.5,17.6,
2026-03-22T02:00:00,13.8,2.2,,16.8,16.0,
2026-03-22T03:00:00,11.4,2.3,,14.2,16.5,
2026-03-22T04:00:00,7.4,2.2,,8.4,18.4,
2026-03-22T05:00:00,5.2,2.1,,6.8,19.2,
2026-03-22T06:00:00,4.4,2.2,,7.8,18.2,
2026-03-22T07:00:00,3.5,2.2,,9.7,17.3,
2026-03-22T08:00:00,4.2,2.2,,12.1,15.8,
2026-03-22T09:00:00,5.1,2.2,,13.8,16.3,
2026-03-22T10:00:00,9.4,2.2,,23.4,13.8,
2026-03-22T11:00:00,11.1,2.2,,18.7,14.3,
2026-03-22T12:00:00,7.0,2.0,,23.0,13.0,
2026-03-22T13:00:00,6.3,2.0,,21.8,12.3,
2026-03-22T14:00:00,6.8,1.9,,26.9,10.1,
2026-03-22T15:00:00,4.8,2.5,,28.8,11.8,
2026-03-22T16:00:00,3.5,2.5,,21.8,13.5,
2026-03-22T17:00:00,2.0,2.0,,21.3,14.8,
2026-03-22T18:00:00,,1.9,,25.2,14.0,
2026-03-22T19:00:00,6.7,2.2,,22.9,14.0,
2026-03-22T20:00:00,14.0,2.2,,24.4,14.5,
2026-03-22T21:00:00,12.4,2.4,,25.6,14.7,
2026-03-22T22:00:00,8.7,2.0,,25.2,15.1,
2026-03-22T23:00:00,8.3,2.3,,24.0,15.7,
2026-03-23T00:00:00,5.8,2.3,,21.8,15.6,
2026-03-23T01:00:00,4.0,2.1,,18.8,16.5,
2026-03-23T02:00:00,2.5,2.0,,15.3,19.8,
2026-03-23T03:00:00,6.3,2.3,,12.5,24.3,
2026-03-23T04:00:00,4.6,1.8,,12.0,24.0,
2026-03-23T05:00:00,6.6,2.2,,12.4,23.9,
2026-03-23T06:00:00,4.8,2.0,,11.1,23.9,
2026-03-23T07:00:00,3.7,2.1,,13.9,21.2,
2026-03-23T08:00:00,3.9,1.8,,21.4,15.5,
2026-03-23T09:00:00,9.3,2.2,,22.8,14.4,
2026-03-23T10:00:00,7.0,2.0,,21.2,14.3,
2026-03-23T11:00:00,4.4,1.8,,15.8,15.4,
2026-03-23T12:00:00,3.0,2.0,,15.1,15.6,
2026-03-23T13:00:00,9.2,1.9,,14.2,15.6,
2026-03-23T14:00:00,12.2,2.0,,19.6,13.3,
2026-03-23T15:00:00,8.0,2.1,,23.4,12.6,
2026-03-23T16:00:00,10.2,1.9,,29.4,11.2,
2026-03-23T17:00:00,14.0,1.9,,27.3,13.6,
2026-03-23T18:00:00,12.5,2.6,,29.0,13.5,
2026-03-23T19:00:00,9.2,2.1,,32.5,11.4,
2026-03-23T20:00:00,11.9,2.3,,35.5,9.4,
2026-03-23T21:00:00,18.7,2.2,,31.3,9.9,
2026-03-23T22:00:00,14.7,2.7,,30.0,8.9,
2026-03-23T23:00:00,15.5,2.2,,24.5,10.3,
2026-03-24T00:00:00,11.4,2.0,,27.6,9.1,
2026-03-24T01:00:00,6.2,1.8,,25.8,10.2,
2026-03-24T02:00:00,9.3,2.2,,19.8,13.8,
2026-03-24T03:00:00,7.3,2.0,,19.9,16.3,
2026-03-24T04:00:00,9.5,2.1,,22.2,14.7,
2026-03-24T05:00:00,13.6,2.1,,13.4,18.8,
2026-03-24T06:00:00,9.1,1.8,,18.2,17.4,
2026-03-24T07:00:00,5.2,3.1,,27.4,14.5,
2026-03-24T08:00:00,4.2,3.3,,34.2,13.6,
2026-03-24T09:00:00,8.6,3.1,,33.8,16.0,
2026-03-24T10:00:00,7.2,2.8,,34.2,17.0,
2026-03-24T11:00:00,9.0,4.6,,29.5,15.8,
2026-03-24T12:00:00,24.6,5.2,,28.2,18.4,
2026-03-24T13:00:00,22.0,6.6,,18.6,19.5,
2026-03-24T14:00:00,,5.0,,,,
2026-03-24T15:00:00,,2.7,,23.5,12.2,
2026-03-24T16:00:00,,2.8,,28.1,16.5,
2026-03-24T17:00:00,,2.8,,26.7,20.0,
2026-03-24T18:00:00,,2.8,,24.0,23.7,
2026-03-24T19:00:00,,3.0,,29.7,22.7,
2026-03-24T20:00:00,,3.0,,28.2,24.1,
2026-03-24T21:00:00,,3.0,,24.9,25.3,
2026-03-24T22:00:00,,3.0,,36.6,21.4,
2026-03-24T23:00:00,,3.0,,33.9,23.1,
2026-03-25T00:00:00,1.4,3.0,,25.0,25.9,
2026-03-25T01:00:00,9.7,3.0,,21.3,28.1,
2026-03-25T02:00:00,9.3,2.9,,19.8,29.6,
2026-03-25T03:00:00,13.4,2.9,,14.0,33.1,
2026-03-25T04:00:00,18.7,3.0,,13.5,32.9,
2026-03-25T05:00:00,11.2,2.9,,12.0,34.8,
2026-03-25T06:00:00,14.6,3.0,,14.2,34.6,
2026-03-25T07:00:00,10.3,2.8,,20.2,31.6,
2026-03-25T08:00:00,6.6,3.0,,30.5,25.8,
2026-03-25T09:00:00,17.6,2.9,,30.4,23.6,
2026-03-25T10:00:00,22.7,3.0,,27.0,25.1,
2026-03-25T11:00:00,13.2,3.0,,21.0,27.4,
2026-03-25T12:00:00,17.7,2.9,,19.9,28.0,
2026-03-25T13:00:00,14.1,3.1,,22.3,28.6,
2026-03-25T14:00:00,19.0,3.4,,18.4,30.2,
2026-03-25T15:00:00,12.0,3.7,,17.0,32.5,
2026-03-25T16:00:00,8.0,3.9,,18.0,36.6,
2026-03-25T17:00:00,4.3,4.0,,18.6,34.5,
2026-03-25T18:00:00,14.6,4.0,,24.0,30.2,
2026-03-25T19:00:00,15.2,4.0,,27.0,31.0,
2026-03-25T20:00:00,9.0,3.8,,24.9,34.2,
2026-03-25T21:00:00,10.4,3.6,,24.9,32.3,
2026-03-25T22:00:00,25.8,3.3,,24.6,29.5,
2026-03-25T23:00:00,19.4,3.2,,24.6,27.7,
2026-03-26T00:00:00,21.2,3.0,,28.9,23.0,
2026-03-26T01:00:00,17.4,3.0,,25.8,24.9,
2026-03-26T02:00:00,27.6,3.0,,16.8,26.4,
2026-03-26T03:00:00,17.3,2.8,,15.4,25.2,
2026-03-26T04:00:00,10.0,3.0,,15.2,24.0,
2026-03-26T05:00:00,7.8,3.0,,19.7,20.3,
2026-03-26T06:00:00,9.2,3.3,,22.6,21.7,
2026-03-26T07:00:00,6.4,3.1,,37.3,12.9,
2026-03-26T08:00:00,16.2,3.2,,66.0,3.3,
2026-03-26T09:00:00,12.9,3.3,,52.8,13.2,
2026-03-26T10:00:00,21.9,3.0,,29.1,25.0,
2026-03-26T11:00:00,18.0,3.0,,23.5,32.6,
2026-03-26T12:00:00,17.2,3.0,,19.5,35.3,
2026-03-26T13:00:00,11.0,3.2,,22.2,34.1,
2026-03-26T14:00:00,11.0,3.4,,25.6,33.3,
2026-03-26T15:00:00,11.4,3.6,,51.8,21.9,
2026-03-26T16:00:00,19.0,3.7,,48.7,25.8,
2026-03-26T17:00:00,12.5,4.0,,31.0,28.1,
2026-03-26T18:00:00,12.9,4.0,,27.8,27.7,
2026-03-26T19:00:00,16.8,4.0,,32.4,25.4,
2026-03-26T20:00:00,15.6,4.0,,45.4,20.9,
2026-03-26T21:00:00,21.9,3.8,,44.1,22.5,
2026-03-26T22:00:00,22.3,3.5,,66.7,9.4,
2026-03-26T23:00:00,27.3,3.3,,67.3,6.2,
2026-03-27T00:00:00,23.8,3.0,,68.9,3.3,
2026-03-27T01:00:00,28.9,3.0,,72.4,1.3,
2026-03-27T02:00:00,31.4,3.1,,65.9,4.2,
2026-03-27T03:00:00,32.4,3.0,,70.2,0.5,
2026-03-27T04:00:00,31.6,3.2,,67.1,0.7,
2026-03-27T05:00:00,23.4,3.1,,68.0,0.4,
2026-03-27T06:00:00,19.1,3.2,,66.6,0.5,
2026-03-27T07:00:00,22.0,3.2,,66.1,0.6,
2026-03-27T08:00:00,28.0,3.1,,75.4,0.8,
2026-03-27T09:00:00,37.6,3.1,,100.4,1.3,
2026-03-27T10:00:00,52.9,3.2,,90.7,4.8,
2026-03-27T11:00:00,58.6,3.2,,32.9,27.6,
2026-03-27T12:00:00,40.0,15.6,,25.4,28.8,
2026-03-27T13:00:00,40.2,5.6,,21.4,40.8,
2026-03-27T14:00:00,47.8,4.4,,15.5,44.0,
2026-03-27T15:00:00,27.3,5.9,,19.9,43.7,
2026-03-27T16:00:00,15.0,6.0,,19.7,46.0,
2026-03-27T17:00:00,8.3,5.6,,27.0,41.7,
2026-03-27T18:00:00,19.1,3.4,,27.5,37.0,
2026-03-27T19:00:00,25.5,4.5,,40.2,27.2,
2026-03-27T20:00:00,21.4,3.6,,81.3,11.3,
2026-03-27T21:00:00,28.0,5.3,,63.3,19.4,
2026-03-27T22:00:00,28.2,3.4,,83.5,8.8,
2026-03-27T23:00:00,37.8,4.8,,98.3,1.6,
2026-03-28T00:00:00,35.3,4.2,,79.3,8.5,
2026-03-28T01:00:00,32.1,4.8,,31.4,25.2,
2026-03-28T02:00:00,27.8,1.8,,14.0,29.4,
2026-03-28T03:00:00,18.1,2.8,,14.6,27.2,
2026-03-28T04:00:00,9.9,3.7,,14.0,29.6,
2026-03-28T05:00:00,5.3,3.2,,15.1,31.8,
2026-03-28T06:00:00,3.5,3.5,,17.2,31.0,
2026-03-28T07:00:00,2.1,3.1,,24.4,24.7,
2026-03-28T08:00:00,3.2,3.6,,51.4,15.0,
2026-03-28T09:00:00,2.2,3.0,,34.9,27.0,
2026-03-28T10:00:00,2.3,3.6,,48.0,20.1,
2026-03-28T11:00:00,6.5,3.6,,56.0,18.4,
2026-03-28T12:00:00,25.5,4.1,,47.4,18.8,
2026-03-28T13:00:00,16.8,3.7,,59.9,14.0,
2026-03-28T14:00:00,9.8,3.9,,70.4,11.8,
2026-03-28T15:00:00,21.3,3.2,,59.3,16.4,
2026-03-28T16:00:00,14.6,3.0,,58.5,16.6,
2026-03-28T17:00:00,7.7,4.3,,50.2,20.0,
2026-03-28T18:00:00,12.5,5.2,,68.3,12.9,
2026-03-28T19:00:00,17.0,4.2,,87.5,6.2,
2026-03-28T20:00:00,13.6,2.6,,86.4,5.2,
2026-03-28T21:00:00,20.2,4.0,,48.1,17.9,
2026-03-28T22:00:00,12.8,4.5,,33.2,26.1,
2026-03-28T23:00:00,8.4,2.6,,37.9,25.0,
2026-03-29T00:00:00,4.8,4.6,,37.3,24.6,
2026-03-29T01:00:00,4.1,3.0,,31.8,26.8,
2026-03-29T02:00:00,5.3,4.1,,19.1,30.4,
2026-03-29T03:00:00,4.8,3.1,,16.2,29.6,
2026-03-29T04:00:00,10.4,2.6,,18.2,28.0,
2026-03-29T05:00:00,6.9,3.2,,16.3,28.9,
2026-03-29T06:00:00,3.8,3.8,,11.3,31.3,
2026-03-29T07:00:00,3.0,3.2,,10.3,30.8,
2026-03-29T08:00:00,2.7,2.9,,16.6,28.3,
2026-03-29T09:00:00,2.0,2.6,,13.5,29.7,
2026-03-29T10:00:00,2.5,2.2,,29.0,24.7,
2026-03-29T11:00:00,3.6,4.1,,43.7,19.7,
2026-03-29T12:00:00,2.4,3.8,,23.1,29.0,
2026-03-29T13:00:00,4.1,5.5,,20.4,30.4,
2026-03-29T14:00:00,4.5,2.9,,20.2,29.9,
2026-03-29T15:00:00,3.0,2.8,,25.0,25.3,
2026-03-29T16:00:00,9.2,3.7,,31.1,22.4,
2026-03-29T17:00:00,6.3,3.7,,38.7,15.6,
2026-03-29T18:00:00,7.5,2.6,,38.7,14.3,
2026-03-29T19:00:00,6.0,4.0,,35.1,14.9,
2026-03-29T20:00:00,12.0,3.1,,38.6,14.2,
2026-03-29T21:00:00,14.5,2.2,,43.9,12.1,
2026-03-29T22:00:00,8.3,2.7,,45.6,10.8,
2026-03-29T23:00:00,7.2,2.1,,41.9,10.8,
2026-03-30T00:00:00,7.2,2.6,,39.4,11.8,
2026-03-30T01:00:00,8.2,4.9,,29.2,16.6,
2026-03-30T02:00:00,12.8,3.7,,24.0,17.8,
2026-03-30T03:00:00,8.1,5.0,,22.2,19.3,
2026-03-30T04:00:00,6.8,3.4,,21.0,19.6,
2026-03-30T05:00:00,6.6,2.9,,18.5,21.4,
2026-03-30T06:00:00,5.3,3.2,,18.1,19.3,
2026-03-30T07:00:00,3.3,4.4,,20.5,16.8,
2026-03-30T08:00:00,2.3,2.8,,33.2,11.6,
2026-03-30T09:00:00,7.6,2.6,,39.0,9.0,
2026-03-30T10:00:00,6.6,3.5,,50.2,4.6,
2026-03-30T11:00:00,6.2,3.3,,61.3,1.6,
2026-03-30T12:00:00,19.0,3.7,,62.0,1.5,
2026-03-30T13:00:00,22.3,4.1,,57.3,1.8,
2026-03-30T14:00:00,16.2,4.2,,56.2,2.0,
2026-03-30T15:00:00,18.2,3.7,,57.0,2.4,
2026-03-30T16:00:00,17.8,6.3,,56.1,2.0,
2026-03-30T17:00:00,20.5,4.1,,45.8,4.2,
2026-03-30T18:00:00,25.8,5.2,,47.0,4.4,
2026-03-30T19:00:00,19.8,4.0,,47.1,7.8,
2026-03-30T20:00:00,16.2,5.6,,45.8,9.2,
2026-03-30T21:00:00,10.9,5.7,,37.2,11.6,
2026-03-30T22:00:00,12.2,4.3,,37.6,11.3,
2026-03-30T23:00:00,8.2,4.1,,33.9,12.7,
2026-03-31T00:00:00,6.0,3.2,,36.6,10.9,
2026-03-31T01:00:00,4.9,5.6,,29.8,11.6,
2026-03-31T02:00:00,10.3,3.5,,28.9,12.4,
2026-03-31T03:00:00,7.3,3.8,,23.4,14.1,
2026-03-31T04:00:00,5.6,2.1,,23.8,15.4,
2026-03-31T05:00:00,4.7,2.6,,23.5,14.8,
2026-03-31T06:00:00,2.8,3.5,,29.0,10.3,
2026-03-31T07:00:00,2.0,1.5,,43.6,6.7,
2026-03-31T08:00:00,1.5,2.9,,45.1,8.5,
2026-03-31T09:00:00,,4.3,,56.0,5.8,
2026-03-31T10:00:00,15.4,3.9,,52.8,7.5,
2026-03-31T11:00:00,21.0,4.2,,44.7,11.2,
2026-03-31T12:00:00,13.7,4.3,,34.3,16.9,
2026-03-31T13:00:00,9.7,2.0,,23.4,24.1,
2026-03-31T14:00:00,21.0,5.0,,20.4,27.6,
2026-03-31T15:00:00,20.3,4.1,,18.8,31.0,
2026-03-31T16:00:00,13.3,3.2,,15.9,34.6,
2026-03-31T17:00:00,13.5,6.2,,17.8,36.4,
2026-03-31T18:00:00,8.8,2.3,,19.3,38.9,
2026-03-31T19:00:00,5.0,4.1,,39.2,24.8,
2026-03-31T20:00:00,9.2,5.1,,64.5,12.1,
2026-03-31T21:00:00,29.1,5.2,,84.0,6.4,
2026-03-31T22:00:00,30.0,4.9,,104.4,1.3,
2026-03-31T23:00:00,40.8,5.4,,98.6,0.4,
2026-04-01T00:00:00,42.8,3.4,,95.9,0.4,
2026-04-01T01:00:00,50.7,2.9,,84.7,5.9,
2026-04-01T02:00:00,33.4,4.4,,53.3,12.2,
2026-04-01T03:00:00,23.7,5.6,,33.6,20.5,
2026-04-01T04:00:00,14.5,3.6,,25.5,20.9,
2026-04-01T05:00:00,7.7,4.2,,68.2,4.8,
2026-04-01T06:00:00,13.6,4.4,,75.7,0.6,
2026-04-01T07:00:00,8.8,4.1,,80.8,0.5,
2026-04-01T08:00:00,23.6,4.0,,85.4,0.7,
2026-04-01T09:00:00,29.0,3.6,,104.2,1.3,
2026-04-01T10:00:00,31.2,3.2,,74.6,7.8,
2026-04-01T11:00:00,30.6,2.6,,30.7,21.5,
2026-04-01T12:00:00,21.4,4.3,,22.2,25.0,
2026-04-01T13:00:00,15.5,4.8,,19.9,26.9,
2026-04-01T14:00:00,12.4,4.2,,22.4,27.6,
2026-04-01T15:00:00,10.1,3.7,,22.3,27.4,
2026-04-01T16:00:00,8.0,6.6,,25.3,29.7,
2026-04-01T17:00:00,5.1,3.6,,24.2,32.2,
2026-04-01T18:00:00,16.4,1.7,,24.2,32.6,
2026-04-01T19:00:00,11.4,3.5,,22.5,32.4,
2026-04-01T20:00:00,14.6,3.2,,22.9,30.4,
2026-04-01T21:00:00,13.0,1.7,,21.2,30.6,
2026-04-01T22:00:00,11.3,2.8,,26.0,26.4,
2026-04-01T23:00:00,7.2,3.5,,14.8,28.1,
2026-04-02T00:00:00,12.2,1.3,,11.6,29.7,
2026-04-02T01:00:00,8.0,1.9,,11.4,31.7,
2026-04-02T02:00:00,5.8,3.7,,9.2,31.5,
2026-04-02T03:00:00,3.8,1.8,,8.5,30.6,
2026-04-02T04:00:00,3.2,3.2,,9.8,29.1,
2026-04-02T05:00:00,8.1,3.4,,9.9,26.6,
2026-04-02T06:00:00,5.8,3.6,,14.5,23.8,
2026-04-02T07:00:00,3.8,2.8,,37.5,14.7,
2026-04-02T08:00:00,3.2,4.2,,68.3,5.3,
2026-04-02T09:00:00,2.1,3.0,,77.7,1.9,
2026-04-02T10:00:00,4.2,2.4,,52.4,10.5,
2026-04-02T11:00:00,15.1,4.6,,46.4,10.4,
2026-04-02T12:00:00,26.4,3.5,,50.4,9.6,
2026-04-02T13:00:00,32.4,2.8,,67.6,6.7,
2026-04-02T14:00:00,40.3,3.6,,23.7,23.9,
2026-04-02T15:00:00,25.6,3.5,,23.8,24.0,
2026-04-02T16:00:00,34.6,8.0,,34.4,19.9,
2026-04-02T17:00:00,22.6,2.6,,29.8,20.9,
2026-04-02T18:00:00,20.7,3.0,,25.5,24.8,
2026-04-02T19:00:00,16.1,1.5,,29.5,26.9,
2026-04-02T20:00:00,16.0,2.6,,41.7,24.6,
2026-04-02T21:00:00,26.3,3.7,,44.9,25.5,
2026-04-02T22:00:00,18.5,2.7,,68.8,13.6,
2026-04-02T23:00:00,25.7,3.1,,90.9,4.8,
2026-04-03T00:00:00,36.9,4.6,,106.0,0.7,
2026-04-03T01:00:00,39.7,4.8,,94.4,0.4,
2026-04-03T02:00:00,42.7,3.0,,82.6,3.9,
2026-04-03T03:00:00,35.2,3.0,,73.0,7.4,
2026-04-03T04:00:00,34.7,2.6,,15.8,31.3,
2026-04-03T05:00:00,22.4,2.8,,15.5,23.3,
2026-04-03T06:00:00,16.7,3.0,,28.7,18.3,
2026-04-03T07:00:00,9.7,4.4,,56.4,10.6,
2026-04-03T08:00:00,9.4,2.8,,91.2,0.8,
2026-04-03T09:00:00,23.6,4.8,,90.1,2.4,
2026-04-03T10:00:00,31.6,3.4,,56.6,17.2,
2026-04-03T11:00:00,22.0,3.3,,36.3,21.9,
2026-04-03T12:00:00,24.6,3.7,,20.0,28.4,
2026-04-03T13:00:00,23.6,4.4,,16.6,29.1,
2026-04-03T14:00:00,14.0,2.0,,15.8,31.0,
2026-04-03T15:00:00,18.2,3.5,,17.8,28.6,
2026-04-03T16:00:00,11.4,3.6,,16.0,29.2,
2026-04-03T17:00:00,20.7,5.0,,15.2,30.1,
2026-04-03T18:00:00,13.7,1.8,,17.4,30.4,
2026-04-03T19:00:00,9.1,6.8,,21.7,28.8,
2026-04-03T20:00:00,10.5,3.2,,30.8,24.9,
2026-04-03T21:00:00,20.2,4.1,,32.2,23.6,
2026-04-03T22:00:00,15.4,2.3,,36.8,22.2,
2026-04-03T23:00:00,10.4,4.6,,34.4,22.4,
2026-04-04T00:00:00,16.7,4.0,,39.8,16.0,
2026-04-04T01:00:00,13.1,3.8,,46.4,12.0,
2026-04-04T02:00:00,13.1,2.5,,72.1,3.4,
2026-04-04T03:00:00,18.6,1.5,,84.1,0.4,
2026-04-04T04:00:00,20.4,2.4,,76.5,0.8,
2026-04-04T05:00:00,20.4,3.0,,57.6,4.8,
2026-04-04T06:00:00,12.3,3.8,,46.1,7.9,
2026-04-04T07:00:00,10.3,3.0,,46.0,6.5,
2026-04-04T08:00:00,12.2,1.8,,66.5,1.4,
2026-04-04T09:00:00,23.7,3.8,,64.1,6.0,
2026-04-04T10:00:00,21.0,2.6,,46.0,12.6,
2026-04-04T11:00:00,11.7,3.2,,40.3,14.3,
2026-04-04T12:00:00,16.8,4.9,,40.8,10.7,
2026-04-04T13:00:00,11.2,4.7,,24.5,13.0,
2026-04-04T14:00:00,6.2,3.1,,19.0,17.2,
2026-04-04T15:00:00,3.9,2.3,,16.7,20.7,
2026-04-04T16:00:00,8.4,4.2,,20.4,19.3,
2026-04-04T17:00:00,12.7,3.2,,21.6,21.0,
2026-04-04T18:00:00,7.7,1.6,,25.1,22.4,
2026-04-04T19:00:00,4.4,3.5,,27.3,21.9,
2026-04-04T20:00:00,8.4,2.3,,34.2,19.9,
2026-04-04T21:00:00,16.0,4.2,,30.8,18.4,
2026-04-04T22:00:00,14.5,3.2,,40.7,15.6,
2026-04-04T23:00:00,14.7,4.6,,21.3,21.2,
